id,month,seendate,title,url,domain,sourcecountry
732,2022-05,20220516T153000Z,Red Hat CEO :  Open Hybrid Cloud Will Be Defined By Hardware Innovation At The Edge  ,https://www.crn.com/news/cloud/red-hat-ceo-open-hybrid-cloud-will-be-defined-by-hardware-innovation-at-the-edge-,crn.com,United States
733,2022-05,20220516T154500Z,How chip architectures are evolving to support embedded AI,https://electronics360.globalspec.com/article/18132/how-chip-architectures-are-evolving-to-support-embedded-ai,electronics360.globalspec.com,United States
734,2022-05,20220516T161500Z,Prince Mohammed Bin Salman City selects solutions by stc to implement Smart City strategy,https://www.arabnews.com/node/2083286,arabnews.com,Saudi Arabia
735,2022-05,20220516T170000Z,Orolia and Meta Collaborate On Accurate and Resilient Timing Network,https://insidegnss.com/orolia-and-meta-collaborate-on-accurate-and-resilient-timing-network/,insidegnss.com,United States
736,2022-05,20220516T174500Z,Monochrome Display Market Estimated To Garner USD 31 . 33 Bill ... ,https://menafn.com/1104222766/Monochrome-Display-Market-Estimated-To-Garner-USD-3133-Billion-By-2030-At-A-CAGR-Of-1251-Report-By-Market-Research-Future-MRFR,menafn.com,Qatar
737,2022-05,20220516T180000Z,"As Overdoses Sharply Increase , Spero Health Brings Lifesaving Addiction Treatment with Opening of Three New Clinics in Virginia",https://us.acrofan.com/detail.php?number=664531,us.acrofan.com,South Korea
738,2022-05,20220516T183000Z,Light Reading,https://www.lightreading.com/lg_redirect.asp?piddl_lgid_docid=777589&piddl_lg_pcode=wprightcolumn,lightreading.com,United States
739,2022-05,20220516T191500Z,Bitfarms Ltd . ( BITF ) CEO Emiliano Grodzki on Q1 2022 Results - Earnings Call Transcript,https://seekingalpha.com/article/4512163-bitfarms-ltd-bitf-ceo-emiliano-grodzki-on-q1-2022-results-earnings-call-transcript,seekingalpha.com,United States
740,2022-05,20220516T193000Z,Robust Technology Supports Higher Education Cybersecurity Training Programs,https://edtechmagazine.com/higher/article/2022/05/robust-technology-supports-higher-education-cybersecurity-training-programs,edtechmagazine.com,United States
741,2022-05,20220516T201500Z,"AAON , Inc . ( NASDAQ : AAON ) VP Rony D . Gadiwalla Sells 4 , 000 Shares",https://www.etfdailynews.com/2022/05/16/aaon-inc-nasdaqaaon-vp-rony-d-gadiwalla-sells-4000-shares/,etfdailynews.com,United States
742,2022-05,20220516T204500Z,AFCOM Potomac Launches Fifth Summer Internship Program,https://www.datacenterknowledge.com:443/data-center-jobs/afcom-potomac-launches-fifth-summer-internship-program,datacenterknowledge.com,United States
743,2022-05,20220516T204500Z,Red Hat Partnership With GM : From Edge to Data Center and Back Again,https://www.datacenterknowledge.com:443/edge-computing/red-hats-partnership-gm-edge-data-center-and-back-again,datacenterknowledge.com,United States
744,2022-05,20220516T204500Z,Greenidge Generation Reports First Quarter 2022 Results and Provides April 2022 Operational Update,https://www.prnewswire.com:443/news-releases/greenidge-generation-reports-first-quarter-2022-results-and-provides-april-2022-operational-update-301548129.html,prnewswire.com,United States
745,2022-05,20220516T210000Z,"Cloud Revenues Q1 , 2022 : Surfing an Ever Larger Wave",https://www.eweek.com/cloud/cloud-revenues-q1-2022/,eweek.com,United States
746,2022-05,20220516T213000Z,The Europe Hyperscale Data Center Market to Reach $36 . 5,https://www.globenewswire.com/news-release/2022/05/16/2444417/0/en/The-Europe-Hyperscale-Data-Center-Market-to-Reach-36-5-Billion-by-2027-Nordic-Region-to-Attract-Hyperscale-Investment-in-the-Next-3-Years-Arizton.html,globenewswire.com,United States
747,2022-05,20220516T220000Z,Twenty - Three Ingram Micro Executives Named to CRN 2022 Women of the Channel ; Three Celebrated on Power 100,https://apnews.com/press-release/business-wire/technology-ingram-micro-inc-9ed3b28fcac343859ec45df561f2276a,apnews.com,United States
748,2022-05,20220516T220000Z,Gilbert ranks No . 1 for office construction in U . S . ,https://azbigmedia.com/real-estate/gilbert-ranks-no-1-for-office-development-in-u-s/,azbigmedia.com,United States
749,2022-05,20220516T223000Z,"STRONGHOLD DIGITAL MINING , INC . Management Discussion and Analysis of Financial Condition and Results of Operations ( form 10 - Q ) ",https://www.marketscreener.com/quote/stock/STRONGHOLD-DIGITAL-MINING-128408809/news/STRONGHOLD-DIGITAL-MINING-INC-Management-s-Discussion-and-Analysis-of-Financial-Condition-and-Res-40448014/,marketscreener.com,
750,2022-05,20220516T234500Z,"Global 3D NAND Flash Memory Market to Garner $78 . 42 Billion by 2030 , States the Report by Allied Market Research",https://www.sandiegosun.com/news/272553903/global-3d-nand-flash-memory-market-to-garner-7842-billion-by-2030-states-the-report-by-allied-market-research,sandiegosun.com,United States
751,2022-06,20220615T000000Z,"Newswire & Press Release / Rocket Software Enhances Job Control Management Solution to Drive Efficiency in Mainframe Data Centers - Software - Rocket Software , Inc . ",https://www.newswiretoday.com/news/177921/,newswiretoday.com,United States
752,2022-06,20220615T001500Z,Yellowbrick 6 advances cloud data warehouse deployments,https://www.techtarget.com/searchdatamanagement/news/252521531/Yellowbrick-6-advances-cloud-data-warehouse-deployments,techtarget.com,United States
753,2022-06,20220615T010000Z,Fortinet Releases its Inaugural Sustainability Report,https://www.pressreleasepoint.com/fortinet-releases-its-inaugural-sustainability-report,pressreleasepoint.com,United States
754,2022-06,20220615T011500Z,Alibaba challenges AWS with a custom smartNIC of its own,https://www.theregister.com/2022/06/14/alibaba_dpu_cloud/,theregister.com,
755,2022-06,20220615T023000Z,"Caixin Global - Latest Business and Financial News on China , U . S . Trade War and Negotiations , Breaking News , Headlines and Developments",https://www.caixinglobal.com/?ywfrom=/www.caixinglobal.com/2022-06-15/did-henan-authorities-abuse-virus-controls-to-stymie-swindled-bank-depositors-101899149.html,caixinglobal.com,China
756,2022-06,20220615T031500Z,Vertiv Geist RTS makes redundant power backbone to distributed IT applications,http://www.voxy.co.nz/business/5/403573,voxy.co.nz,New Zealand
757,2022-06,20220615T050000Z,"Jeff Leblanc , AMAG VP Professional Services , Talks About  Cus ... ",https://menafn.com/1104376173/Jeff-Leblanc-AMAG-VP-Professional-Services-Talks-AboutCustomer-First-Focus-And-AMAGs-Unique-Value-Proposition,menafn.com,Qatar
758,2022-06,20220615T053000Z,"Moro Hub and PhishRod Collaborate to launch Waee , the Region ... ",https://menafn.com/1104375662/Moro-Hub-and-PhishRod-Collaborate-to-launch-Waee-the-Regions-First-Cloud-based-Managed-Cyber-Security-Awareness-and-Phishing-Incident-Response-Platform,menafn.com,Qatar
759,2022-06,20220615T060000Z,Apple reportedly testing more eco - friendly packaging for these iPhones,https://www.dnaindia.com/technology/report-apple-reportedly-testing-more-eco-friendly-packaging-for-these-iphones-2960685,dnaindia.com,India
760,2022-06,20220615T063000Z,Tribune editorial : Bitzero plans for state not without risk,https://bismarcktribune.com/opinion/editorial/tribune-editorial-bitzero-plans-for-state-not-without-risk/article_a05a3a1e-ebff-11ec-9d59-bb68d55c3ca6.html,bismarcktribune.com,United States
761,2022-06,20220615T084500Z,Hitachi Energy and Schneider Electric collaborate to speed up the energy transition,https://www.utilities-me.com/power/hitachi-energy-and-schneider-electric-collaborate-to-speed-up-the-energy-transition,utilities-me.com,United Arab Emirates
762,2022-06,20220615T091500Z,Cloud technology is at the heart of remote patient monitoring : Dozee,https://www.prokerala.com/news/articles/a1288287.html,prokerala.com,India
763,2022-06,20220615T091500Z,Simple Fiber cuts ribbon in Denton,https://www.stardem.com/business/simple-fiber-cuts-ribbon-in-denton/article_b33fdc28-6ba4-5f21-bc45-5bba20a01f54.html,stardem.com,United States
764,2022-06,20220615T094500Z,"Global and China Leading Tier1 Supplier Intelligent Cockpit Business Report 2022 : Mass Production of Innovative Cockpits Gathers Pace , and Penetration of New Technologies is on a Rapid Rise",https://finance.yahoo.com/news/global-china-leading-tier1-suppliers-081800730.html,finance.yahoo.com,United States
765,2022-06,20220615T103000Z,HPE Greenlake to power Taeknizon expansion in UAE,https://www.theregister.com/2022/06/15/hpe_greenlake_uae/,theregister.com,
766,2022-06,20220615T110000Z,10 top automation and orchestration tools,https://www.networkworld.com/article/3663441/10-top-automation-and-orchestration-tools.html,networkworld.com,United States
767,2022-06,20220615T111500Z,Business Benefits of Implementing Storage Area Network,https://business-review.eu/tech/business-benefits-of-implementing-storage-area-network-232033,business-review.eu,Romania
768,2022-06,20220615T111500Z,Enchanted Rock to Develop California Largest Renewable Microgrid to Ensure Resiliency of Microsoft Data Center,https://www.prnewswire.com:443/news-releases/enchanted-rock-to-develop-californias-largest-renewable-microgrid-to-ensure-resiliency-of-microsoft-data-center-301566995.html,prnewswire.com,United States
769,2022-06,20220615T114500Z,Sono Motors Cooperates With Logistics Provider Rhenus to,https://www.globenewswire.com/news-release/2022/06/15/2462980/0/en/Sono-Motors-Cooperates-With-Logistics-Provider-Rhenus-to-Optimize-Solar-Technology.html,globenewswire.com,United States
770,2022-06,20220615T121500Z,Heat Pumps Market Is Estimated To Expand At A CAGR Of 5 . 4 % B ... ,https://menafn.com/1104378847/Heat-Pumps-Market-Is-Estimated-To-Expand-At-A-CAGR-Of-54-By-2030-FMI,menafn.com,Qatar
771,2022-06,20220615T121500Z,Infinidat Celebrates Success at Storage Magazine united kingdom Storries Awards XIX,https://www.streetinsider.com/Globe+Newswire/Infinidat+Celebrates+Success+at+Storage+Magazine+UK+Storries+Awards+XIX/20216180.html,streetinsider.com,United States
772,2022-06,20220615T124500Z,"Microsoft to Use Microgrid , Biofuel for Backup Power at San Jose Data Center",https://datacenterfrontier.com/microsoft-to-use-microgrid-biofuel-for-backup-power-at-new-san-jose-data-center/,datacenterfrontier.com,United States
773,2022-06,20220615T130000Z,"Coviant Software Responds to Market Demand , Releases Diplomat MFT 9 . 1 with Replication , Synchronization Features",https://www.prnewswire.com:443/news-releases/coviant-software-responds-to-market-demand-releases-diplomat-mft-9-1-with-replication-synchronization-features-301567640.html,prnewswire.com,United States
774,2022-06,20220615T131500Z,San Diego resale home price drops for the first time this year . Sign of a cooling market ? ,https://www.sandiegouniontribune.com/business/story/2022-06-15/san-diego-resale-home-price-drops-for-the-first-time-this-year-sign-of-a-cooling-market,sandiegouniontribune.com,United States
775,2022-06,20220615T131500Z,Traefik Labs and HashiCorp Partner to Strengthen Ingress for Nomad,https://www.streetinsider.com/Globe+Newswire/Traefik+Labs+and+HashiCorp+Partner+to+Strengthen+Ingress+for+Nomad/20216761.html,streetinsider.com,United States
776,2022-06,20220615T133000Z,"Bit Origin Limited to Invest in a Mining Site in Cheyenne , Wyoming with 75 Megawatts of Mining Power",https://apnews.com/press-release/globe-newswire/cryptocurrency-technology-cheyenne-wyoming-business-e7ba06d9634b635443dba468a867d6c2,apnews.com,United States
777,2022-06,20220615T143000Z,"Renewable Innovations and Aicon Yachts Chart the Path Towards Greener , Sustainable Yachting with Hydrogen",https://energy.einnews.com/pr_news/576765616/renewable-innovations-and-aicon-yachts-chart-the-path-towards-greener-sustainable-yachting-with-hydrogen,energy.einnews.com,United States
778,2022-06,20220615T150000Z,"Vietnam Telecom Markets , Analysis , Competition , Forecasts & Opportunities , 2017 - 2021 & 2022 - 2027 : Market Trends & Developments , Policy & Regulatory Landscape , Competitive Landscape",https://www.prnewswire.com:443/news-releases/vietnam-telecom-markets-analysis-competition-forecasts--opportunities-2017-2021--2022-2027-market-trends--developments-policy--regulatory-landscape-competitive-landscape-301568521.html,prnewswire.com,United States
779,2022-06,20220615T151500Z,Solana blockchain buys bare metal servers through Edgevana aggregation service,https://www.datacenterdynamics.com/en/news/solana-blockchain-buys-bare-metal-servers-through-edgevanas-aggregation-service/,datacenterdynamics.com,United States
780,2022-06,20220615T153000Z,Cisco CEO : Navigating constant crisis is the new reality,https://www.lightreading.com/security/cisco-ceo-navigating-constant-crisis-is-new-reality-/d/d-id/778249,lightreading.com,United States
781,2022-06,20220615T153000Z,Horizon Media Named Among Fortune Magazine 2022 Best Workplaces in New York,https://www.prnewswire.com:443/news-releases/horizon-media-named-among-fortune-magazines-2022-best-workplaces-in-new-york-301568756.html,prnewswire.com,United States
782,2022-06,20220615T153000Z,NIAGARA NETWORKS DEBUTS INDUSTRY RECORD FOR IN - LINE CYBERSECURITY PROTECTION,https://www.prnewswire.com:443/news-releases/niagara-networks-debuts-industry-record-for-in-line-cybersecurity-protection-301564093.html,prnewswire.com,United States
783,2022-06,20220615T153000Z,"InvestorNewsBreaks – Blue Hat Interactive Entertainment Technology ( NASDAQ : BHAT ) Notified by NASDAQ , Regains Compliance","https://www.streetinsider.com/Investor+Brand+Network/InvestorNewsBreaks+%E2%80%93+Blue+Hat+Interactive+Entertainment+Technology+(NASDAQ:+BHAT)+Notified+by+NASDAQ,+Regains+Compliance/20217721.html",streetinsider.com,United States
784,2022-06,20220615T160000Z,Flowserve to Supply Pumps to Leading Provider of Immersion Cooling Technology – Consumer Electronics Net,http://www.consumerelectronicsnet.com/flowserve-to-supply-pumps-to-leading-provider-of-immersion-cooling-technology/,consumerelectronicsnet.com,United States
785,2022-06,20220615T160000Z,InfluxData Announces InfluxDB Edge Data Replication – Consumer Electronics Net,http://www.consumerelectronicsnet.com/influxdata-announces-influxdb-edge-data-replication/,consumerelectronicsnet.com,United States
786,2022-06,20220615T160000Z,Blue Hat Regains Compliance with Nasdaq Minimum Bid Price Requirement,https://www.marketscreener.com/quote/stock/FUJIAN-BLUE-HAT-INTERACTI-62745753/news/Blue-Hat-Regains-Compliance-with-Nasdaq-Minimum-Bid-Price-Requirement-40731074/,marketscreener.com,
787,2022-06,20220615T161500Z,Euronext completes data center migration from united kingdom to Italy,https://www.datacenterdynamics.com/en/news/euronext-completes-data-center-migration-from-uk-to-italy/,datacenterdynamics.com,United States
788,2022-06,20220615T164500Z,Couchbase Named One of the Best Workplaces in the Bay Area in 2022 by Great Place to Work® and Fortune Magazine,https://www.prnewswire.com/news-releases/couchbase-named-one-of-the-best-workplaces-in-the-bay-area-in-2022-by-great-place-to-work-and-fortune-magazine-301568804.html,prnewswire.com,United States
789,2022-06,20220615T170000Z,"IT News Online - GaN Systems Launches New Higher Performance , Low - Cost Transistor for Consumer , Industrial , and Data Center Applications",http://www.itnewsonline.com/news/GaN-Systems-Launches-New-Higher-Performance-Low-Cost-Transistor-for-Consumer-Industrial-and-Data-Center-Applications/10002,itnewsonline.com,United States
790,2022-06,20220615T170000Z,"Japan , US partner on 2nm chip R & D and manufacturing",https://www.techspot.com/news/94957-japan-us-partner-2nm-chip-rd-manufacturing.html,techspot.com,United States
791,2022-06,20220615T171500Z,Saddleback Communications Celebrates 25 Years Connecting the Community,https://www.prweb.com/releases/saddleback_communications_celebrates_25_years_connecting_the_community/prweb18735889.htm,prweb.com,United States
792,2022-06,20220615T171500Z,Service Objects Announces 20th Anniversary and Five Billionth Transaction,https://www.prweb.com/releases/service_objects_announces_20th_anniversary_and_five_billionth_transaction/prweb18738672.htm,prweb.com,United States
793,2022-06,20220615T173000Z,MarinHealth Receives Quality and Sustainability Award for Achieving Low Cesarean Birth Rate,https://apnews.com/press-release/business-wire/health-california-climate-and-environment-birth-rates-b69f7df8f99940a0ace9cf8e7f6f9aaa,apnews.com,United States
794,2022-06,20220615T174500Z,Missing Key : The challenge of cybersecurity and central bank digital currency,https://www.atlanticcouncil.org/in-depth-research-reports/report/missing-key/,atlanticcouncil.org,United States
795,2022-06,20220615T181500Z,"IES Holdings , Inc . ( NASDAQ : IESC ) Short Interest Up 35 . 7 % in May",https://www.etfdailynews.com/2022/06/15/ies-holdings-inc-nasdaqiesc-short-interest-up-35-7-in-may/,etfdailynews.com,United States
796,2022-06,20220615T183000Z,Internet search services : Europe ′ s quest for online privacy | Business | Economy and finance news from a German perspective | DW,https://www.dw.com/en/internet-search-services-europes-quest-for-online-privacy/a-54428309,dw.com,Germany
797,2022-06,20220615T183000Z,"Sprinklr , Inc . ( CXM ) Q1 2023 Earnings Call Transcript",https://www.fool.com/earnings/call-transcripts/2022/06/15/sprinklr-inc-cxm-q1-2023-earnings-call-transcript/?source=iedfolrf0000001,fool.com,United States
798,2022-06,20220615T190000Z,May 2022 among Earth top - 10 warmest | National Oceanic and Atmospheric Administration,https://www.noaa.gov/news/may-2022-among-earths-top-10-warmest,noaa.gov,United States
799,2022-06,20220615T193000Z,Calix Operations Cloud Awarded 2022 Cloud Computing Product of the Year As BSPs Benefit by Dramatically Reducing OPEX Up to 80 Percent,https://www.businesswire.com/news/home/20220615005293/en/Calix-Operations-Cloud-Awarded-2022-Cloud-Computing-Product-of-the-Year-As-BSPs-Benefit-by-Dramatically-Reducing-OPEX-Up-to-80-Percent,businesswire.com,United States
800,2022-06,20220615T200000Z,Microsoft to use a biofuel - powered microgrid for backup in San Jose,https://www.datacenterdynamics.com/en/news/microsoft-to-use-a-biofuel-powered-microgrid-for-backup-in-san-jose/,datacenterdynamics.com,United States
801,2022-06,20220615T200000Z,"India Surges in International Bandwidth Demand , Expects a 38 % Compound Annual Growth Rate Between 2021 to 2028 , According to TeleGeography",https://www.totaltele.com/513573/India-Surges-in-International-Bandwidth-Demand-Expects-a-38-Compound-Annual-Growth-Rate-Between-2021-to-2028-According-to-TeleGeography,totaltele.com,United Kingdom
802,2022-06,20220615T200000Z,Quickline selects Proximity to support rural network expansion,https://www.totaltele.com/513594/Quickline-selects-Proximity-to-support-rural-network-expansion,totaltele.com,United Kingdom
803,2022-06,20220615T210000Z,We Wanted Records on the Biggest Users of Water in Bend . One Major Supplier Sued Us Instead . ,https://www.bendsource.com/bend/we-wanted-records-on-the-biggest-users-of-water-in-bend-one-major-supplier-sued-us-instead/Content?oid=17011983,bendsource.com,United States
804,2022-06,20220615T220000Z,BIT Mining Limited ( NYSE : BTCM ) Short Interest Up 46 . 5 % in May,https://www.etfdailynews.com/2022/06/15/bit-mining-limited-nysebtcm-short-interest-up-46-5-in-may/,etfdailynews.com,United States
805,2022-06,20220615T221500Z,Enchanted Rock to Develop California Largest Renewable Microgrid | Manufacturing Business Technology,https://www.mbtmag.com:443/business-intelligence/news/22275961/enchanted-rock-to-develop-californias-largest-renewable-microgrid,mbtmag.com,United States
806,2022-06,20220615T224500Z,Cisco Introduces Nexus Cloud To Simplify Operations,https://www.eweek.com/networking/cisco-nexus-cloud/,eweek.com,United States
807,2022-06,20220615T233000Z,"Registration Open for Open Compute Project Summit , Oct . 18 - 20",https://insidehpc.com/2022/06/registration-open-for-open-compute-project-summit-oct-18-20/,insidehpc.com,United States
808,2022-06,20220615T233000Z,Internet of Things News | Latest News,https://www.newsnow.co.uk/h/Technology/Internet/Internet+of+Things,newsnow.co.uk,United Kingdom
809,2022-06,20220615T233000Z,"Zeta Appoints Williams - Sonoma Executive , Jeanine Barnett Silberblatt , to Board of Directors","https://www.streetinsider.com/Business+Wire/Zeta+Appoints+Williams-Sonoma+Executive,+Jeanine+Barnett+Silberblatt,+to+Board+of+Directors/20218986.html",streetinsider.com,United States
810,2022-06,20220616T001500Z,"Everspin Technologies , Inc .: Everspin to Showcase New STT - MRAM Products at Embedded World 2022 June 21 - 23 , CEO to present details on IoT and FPGA focused MRAM",https://www.finanznachrichten.de/nachrichten-2022-06/56322614-everspin-technologies-inc-everspin-to-showcase-new-stt-mram-products-at-embedded-world-2022-june-21-23-ceo-to-present-details-on-iot-and-fpga-focu-004.htm,finanznachrichten.de,Germany
811,2022-06,20220617T000000Z,"Shaky oasis for some polar bears found , but not for species",https://www.cp24.com/lifestyle/shaky-oasis-for-some-polar-bears-found-but-not-for-species-1.5950190,cp24.com,Canada
812,2022-06,20220617T014500Z,Asperitas Teams Up with Unica Datacenters for Immersion Cooling Deployments,https://www.hpcwire.com/off-the-wire/asperitas-teams-up-with-unica-datacenters-for-immersion-cooling-deployments/,hpcwire.com,United States
813,2022-06,20220617T024500Z,Newly documented polar bear population lives in a surprising place,https://localnews8.com/news/national-world/cnn-world/2022/06/16/newly-documented-polar-bear-population-lives-in-a-surprising-place/,localnews8.com,United States
814,2022-06,20220617T060000Z,DITO has 9 M subscribers,https://mb.com.ph/2022/06/17/dito-has-9-m-subscribers/,mb.com.ph,Philippines
815,2022-06,20220617T083000Z,PubMatic Achieves 100 % Renewable Energy Across Global Data Centers – Padovanews,http://www.padovanews.it/2022/06/17/pubmatic-achieves-100-renewable-energy-across-global-data-centers/,padovanews.it,Italy
816,2022-06,20220617T094500Z,"United States Copper Scrap Market Size , Share & Trends Analysis Report 2022 - 2030 - Demand for Recycled Copper in Foundries and Ingot - Making Applications Driving Growth - ResearchAndMarkets . com",https://www.businesswire.com/news/home/20220617005157/en/United-States-Copper-Scrap-Market-Size-Share-Trends-Analysis-Report-2022-2030---Demand-for-Recycled-Copper-in-Foundries-and-Ingot-Making-Applications-Driving-Growth---ResearchAndMarkets.com,businesswire.com,United States
817,2022-06,20220617T104500Z,"Nigeria Is Blessed With 44 Quality Commercial Minerals In 500 Locations , Says Minister Amid Country Reliance On Oil",http://saharareporters.com/2022/06/17/nigeria-blessed-44-quality-commercial-minerals-500-locations-says-minister-amid-countrys,saharareporters.com,Nigeria
818,2022-06,20220617T104500Z,"Cooling Towers Market To Power And Cross USD 3 , 557 Mn By The ... ",https://menafn.com/1104390239/Cooling-Towers-Market-To-Power-And-Cross-USD-3557-Mn-By-The-End-Of-2032-CAGR-Of-530,menafn.com,Qatar
819,2022-06,20220617T121500Z,"Jim Chanos Tears Into Crypto , Tesla , Warns Rate Hikes Will Hit Stocks",https://markets.businessinsider.com/news/stocks/jim-chanos-crypto-tesla-interest-rates-stock-market-bubble-crash-2022-6,markets.businessinsider.com,United States
820,2022-06,20220617T123000Z,"Plate , South Korean Minister discuss data center partnership",https://en.antaranews.com/news/234817/plate-south-korean-minister-discuss-data-center-partnership,en.antaranews.com,Indonesia
821,2022-06,20220617T131500Z,5 Stocks the World Top Investors Are Loading Up on Right Now,https://siouxcityjournal.com/business/investment/personal-finance/5-stocks-the-worlds-top-investors-are-loading-up-on-right-now/article_586a434e-0eb7-5190-b999-1878d05bd4e2.html,siouxcityjournal.com,United States
822,2022-06,20220617T133000Z,Databank Announces Major Recapitalization,https://www.prnewswire.com:443/news-releases/databank-announces-major-recapitalization-301570111.html,prnewswire.com,United States
823,2022-06,20220617T140000Z,Valens Semiconductor : An Overlooked Company With Incredible Potential ( NYSE : VLN ) ,https://seekingalpha.com/article/4518957-valens-semiconductor-overlooked-company-incredible-potential,seekingalpha.com,United States
824,2022-06,20220617T144500Z,Financial Comparison : Direct Digital ( NASDAQ : DRCT ) vs . Chindata Group ( NASDAQ : CD ) ,https://www.etfdailynews.com/2022/06/17/financial-comparison-direct-digital-nasdaqdrct-vs-chindata-group-nasdaqcd/,etfdailynews.com,United States
825,2022-06,20220617T153000Z,Spring 2022 Product Call Highlights,https://www.architectmagazine.com/technology/products/spring-2022-product-call-highlights_o,architectmagazine.com,United States
826,2022-06,20220617T153000Z,Customized One to Multi - Day Courses | IEEE Communications Society,https://www.comsoc.org/education-training/training-courses/customized-training/customized-one-multi-day-courses,comsoc.org,United States
827,2022-06,20220617T153000Z,IEEE TCN November 2019 | IEEE Communications Society,https://www.comsoc.org/publications/tcn/2019-nov,comsoc.org,United States
828,2022-06,20220617T154500Z,Calming Words for Investors in the Most Recent Bear Market,https://www.fool.com/investing/2022/06/17/calming-words-for-investors-in-the-most-recent-bea/?source=iedfolrf0000001,fool.com,United States
829,2022-06,20220617T170000Z,TikTok Says 100 % of U . S . User Traffic Being Routed to Oracle Cloud Infrastructure,https://www.marketwatch.com/story/tiktok-says-100-of-u-s-user-traffic-being-routed-to-oracle-cloud-infrastructure-271655483046,marketwatch.com,United States
830,2022-06,20220617T173000Z,Advanced Micro Devices ( NASDAQ : AMD ) Sets New 52 - Week Low at $79 . 43,https://www.etfdailynews.com/2022/06/17/advanced-micro-devices-nasdaqamd-sets-new-52-week-low-at-79-43/,etfdailynews.com,United States
831,2022-06,20220617T190000Z,"TikTok moves all US traffic to Oracle servers , amid new claims user data was accessed from China – TechCrunch",https://techcrunch.com/2022/06/17/tiktok-oracle-us-traffic-china-access/,techcrunch.com,United States
832,2022-06,20220617T194500Z,Liberty Latin America ( NASDAQ : LILAK ) Upgraded to Sector Perform by Scotiabank,https://www.etfdailynews.com/2022/06/17/liberty-latin-america-nasdaqlilak-upgraded-to-sector-perform-by-scotiabank/,etfdailynews.com,United States
833,2022-06,20220617T200000Z,"THAILAND DATA CENTER MARKET TO REACH $1 BILLION BY 2027 . CHINDATA GROUP , KT CORPORATION , ST TELEMEDIA GLOBAL DATA CENTERS AND TELEHOUSE ARE AMONG THE NEW ENTRANTS – Arizton",https://finance.yahoo.com/news/thailand-data-center-market-reach-191500096.html,finance.yahoo.com,United States
834,2022-06,20220617T200000Z,La Nina weather may be behind historic Montana floods,https://www.greatfallstribune.com/story/weather/2022/06/17/la-nina-weather-may-be-behind-historic-yellowstone-montana-floods-drought-deluge-climate-change/65361727007/,greatfallstribune.com,United States
835,2022-06,20220617T200000Z,DigitalBridge Ganzi hints at more M & A after DataBank transaction,https://www.lightreading.com/digital-infrastructure/digitalbridges-ganzi-hints-at-more-manda-after-databank-transaction/d/d-id/778344,lightreading.com,United States
836,2022-06,20220617T201500Z,"Fighting to survive as Arctic sea ice disappears , new group of polar bears finds area where they can  hang on  ",https://www.cbsnews.com/news/polar-bears-ice-oasis-greenland-climate-change/,cbsnews.com,United States
837,2022-06,20220617T210000Z,Leaked audio reveal China - based employees are accessing US user data,http://www.msn.com/en-us/news/technology/leaked-audio-reveal-china-based-employees-are-accessing-us-user-data/ar-AAYB5P8,msn.com,United States
838,2022-06,20220617T211500Z,"Q & A with Intel Jeff McVeigh , an HPCwire Person to Watch in 2022",https://www.hpcwire.com/2022/06/17/qa-with-intels-jeff-mcveigh-an-hpcwire-person-to-watch-in-2022/,hpcwire.com,United States
839,2022-06,20220617T211500Z,Embedded World Fair : Menta and Everspin Technologies will demonstrate an innovative collaboration with MRAM and eFPGA,https://www.streetinsider.com/Business+Wire/Embedded+World+Fair:+Menta+and+Everspin+Technologies+will+demonstrate+an+innovative+collaboration+with+MRAM+and+eFPGA/20230014.html,streetinsider.com,United States
840,2022-06,20220617T213000Z,Leaked audio of more than 80 TikTok meetings reveal China - based employees are accessing US user data,https://www.dailymail.co.uk/sciencetech/article-10928485/Leaked-audio-80-TikTok-meetings-reveal-China-based-employees-accessing-user-data.html,dailymail.co.uk,United Kingdom
841,2022-06,20220617T213000Z,TikTok says it storing US data domestically amid renewed security concerns,https://www.engadget.com/tiktok-user-data-us-200500287.html,engadget.com,Japan
842,2022-06,20220617T221500Z,"How Heavy Snow , Rain Flooded Yellowstone – NBC 5 Dallas - Fort Worth",https://www.nbcdfw.com/news/national-international/changing-climate/from-dry-to-deluge-how-heavy-snow-rain-flooded-yellowstone/2995243/,nbcdfw.com,United States
843,2022-06,20220617T223000Z,"Mayor Minute : Several developments to note , of financial and other kinds | Guest Column",https://www.wyomingnews.com/opinion/guest_column/mayor-s-minute-several-developments-to-note-of-financial-and-other-kinds/article_6e4f6e1e-d2d8-5ace-bf52-f5d4e2a5164a.html,wyomingnews.com,United States
844,2022-06,20220617T224500Z,"US TikTok user data accessed in China despite denials , report suggests",https://www.washingtonexaminer.com/policy/technology/us-tiktok-user-data-accessed-china-despite-denials-report,washingtonexaminer.com,United States
845,2022-06,20220617T234500Z,State exempts Google from plan to cut tax breaks,https://www.enidnews.com/news/state-exempts-google-from-plan-to-cut-tax-breaks/article_b9c8213a-ec1f-11ec-b84e-13cdf1ed2577.html,enidnews.com,United States
846,2022-06,20220629T023000Z,Racing to meet global chip demand | NHK WORLD - JAPAN News,https://www3.nhk.or.jp/nhkworld/en/news/backstories/2034/,nhk.or.jp,Japan
847,2022-06,20220629T024500Z,"Norwegian cruise hits iceberg near Alaska , no injuries reported",https://www.mycentraloregon.com/2022/06/28/norwegian-cruise-hits-iceberg-near-alaska-no-injuries-reported/,mycentraloregon.com,United States
